Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Cyprus,CYP,CY,2012,2012,196.526806526807,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2013,2013,183.870563150633,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2014,2014,158.206535295585,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2015,2015,157.999593413295,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2016,2016,204.036151960784,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2017,2017,174.791794763066,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2018,2018,156.844259551475,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2019,2019,187.751191705007,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2020,2020,167.555805378272,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2021,2021,155.395737132264,kg/ha of arable land,World Bank
Czechia,CZE,CZ,1993,1993,91.9276710684274,kg/ha of arable land,World Bank
Czechia,CZE,CZ,1994,1994,101.507386192342,kg/ha of arable land,World Bank
Czechia,CZE,CZ,1995,1995,105.331717661315,kg/ha of arable land,World Bank
Czechia,CZE,CZ,1996,1996,106.447651212772,kg/ha of arable land,World Bank
Czechia,CZE,CZ,1997,1997,96.6375384615385,kg/ha of arable land,World Bank
Czechia,CZE,CZ,1998,1998,91.9607482367372,kg/ha of arable land,World Bank
Czechia,CZE,CZ,1999,1999,82.57585995086,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2000,2000,101.980573543016,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2001,2001,121.97651421508,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2002,2002,94.8818033665625,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2003,2003,106.964135571598,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2004,2004,102.479042223191,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2005,2005,105.950405910589,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2006,2006,114.453409366659,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2007,2007,121.861339994212,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2008,2008,106.989354828785,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2009,2009,109.022882550699,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2010,2010,119.283889274823,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2011,2011,126.198738107796,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2012,2012,160.012307447991,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2013,2013,161.483006797281,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2014,2014,162.657292085175,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2015,2015,192.313654618474,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2016,2016,196.383380168607,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2017,2017,182.420673076923,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2018,2018,174.360708534622,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2019,2019,165.691543313831,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2020,2020,144.216501875488,kg/ha of arable land,World Bank
Czechia,CZE,CZ,2021,2021,148.624327616262,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1961,1961,52.093023255814,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1962,1962,64.6511627906977,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1963,1963,73.4883720930233,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1964,1964,76.2790697674419,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1965,1965,80.4651162790698,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1966,1966,86.5116279069767,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1967,1967,96.7441860465116,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1968,1968,116.279069767442,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1969,1969,116.790697674419,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1970,1970,143.906976744186,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1971,1971,157.255813953488,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1972,1972,168,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1973,1973,168.818181818182,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1974,1974,189.272727272727,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1975,1975,197.181818181818,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1976,1976,250.227272727273,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1977,1977,277.545454545455,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1978,1978,348.5,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1979,1979,340.545454545455,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1980,1980,319.124726477024,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1981,1981,344.026258205689,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1982,1982,324.070021881838,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1983,1983,329.45295404814,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1984,1984,334.354485776805,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1985,1985,369.540481400438,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1986,1986,330.54704595186,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1987,1987,326.301969365427,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1988,1988,352.7352297593,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1989,1989,356.542669584245,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1990,1990,363.811188811189,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1991,1991,352.652173913043,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1992,1992,340.217391304348,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1993,1993,333.04347826087,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1994,1994,134.583333333333,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1995,1995,43.4166666666667,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1996,1996,40.4347826086956,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1997,1997,74.3913043478261,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1998,1998,68.3478260869565,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,1999,1999,110,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2000,2000,111.304347826087,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2001,2001,122.347826086957,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2002,2002,53.864347826087,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2003,2003,44.7891304347826,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2004,2004,69.6413043478261,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2005,2005,61.6749361702128,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2006,2006,65.9096723404255,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2007,2007,51.8082893617021,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2008,2008,49.1276583333333,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2009,2009,56.3529708333333,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2010,2010,73.7341416666667,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2011,2011,90.4086553191489,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2012,2012,71.2288723404255,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2013,2013,75.3610255319149,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2014,2014,61.8656402569593,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2015,2015,51.3765086206897,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2016,2016,67.80529004329,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2017,2017,65.7242265795207,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2018,2018,90.0019259259259,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2019,2019,46.3179651416122,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2020,2020,18.940697167756,kg/ha of arable land,World Bank
Democratic People's Republic of Korea,PRK,KP,2021,2021,18.8694640522876,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1961,1961,0.0421875,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1962,1962,0.14171875,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1963,1963,0.16296875,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1964,1964,0.239811912225705,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1965,1965,0.220125786163522,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1966,1966,0.29874213836478,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1967,1967,0.423861852433281,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1968,1968,0.53125,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1969,1969,0.623052959501558,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1970,1970,0.729813664596273,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1971,1971,0.726429675425039,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1972,1972,0.659538461538462,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1973,1973,1.01226993865031,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1974,1974,1.02290076335878,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1975,1975,1.63682200152788,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1976,1976,1.9247344461305,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1977,1977,1.33131618759455,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1978,1978,1.3595166163142,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1979,1979,1.12121212121212,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1980,1980,1.19335347432024,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1981,1981,1.14285714285714,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1982,1982,1.12213855421687,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1983,1983,1.40496240601504,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1984,1984,1.72413793103448,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1985,1985,1.01492537313433,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1986,1986,0.360119047619048,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1987,1987,0.925373134328358,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1988,1988,0.417910447761194,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1989,1989,1.17910447761194,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1990,1990,0.929535232383808,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1991,1991,1.22754491017964,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1992,1992,0.343283582089552,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1993,1993,0.611940298507463,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1994,1994,1.55283582089552,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1995,1995,1.34328358208955,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1996,1996,0.895522388059702,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1998,1998,0.44089552238806,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,1999,1999,0.110746268656716,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2000,2000,0.119402985074627,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2001,2001,0.293283582089552,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2003,2003,0.275223880597015,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2004,2004,0.208208955223881,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2005,2005,0.0677611940298507,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2006,2006,0.454925373134328,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2007,2007,0.634776119402985,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2008,2008,0.940296296296296,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2009,2009,0.682425617750883,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2010,2010,0.823787579547948,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2011,2011,0.686965811965812,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2012,2012,0.456245207389334,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2013,2013,0.870809503606279,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2014,2014,1.63921065453955,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2015,2015,1.89385634028892,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2016,2016,1.39088137734955,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2017,2017,1.59910656294842,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2018,2018,1.91170520231214,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2019,2019,2.40997953216374,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2020,2020,2.09032383040936,kg/ha of arable land,World Bank
Democratic Republic of the Congo,COD,CD,2021,2021,2.09032383040936,kg/ha of arable land,World Bank
Denmark,DNK,DK,1961,1961,152.722835767724,kg/ha of arable land,World Bank
Denmark,DNK,DK,1962,1962,155.249549224666,kg/ha of arable land,World Bank
Denmark,DNK,DK,1963,1963,162.704081632653,kg/ha of arable land,World Bank
Denmark,DNK,DK,1964,1964,174.338591342627,kg/ha of arable land,World Bank
Denmark,DNK,DK,1965,1965,183.299665800223,kg/ha of arable land,World Bank
Denmark,DNK,DK,1966,1966,194.604616530156,kg/ha of arable land,World Bank
Denmark,DNK,DK,1967,1967,195.947858472998,kg/ha of arable land,World Bank
Denmark,DNK,DK,1968,1968,205.356718634001,kg/ha of arable land,World Bank
Denmark,DNK,DK,1969,1969,216.449962658701,kg/ha of arable land,World Bank
Denmark,DNK,DK,1970,1970,224.611424276588,kg/ha of arable land,World Bank
Denmark,DNK,DK,1971,1971,238.938043067624,kg/ha of arable land,World Bank
Denmark,DNK,DK,1972,1972,255.261033572237,kg/ha of arable land,World Bank
Denmark,DNK,DK,1973,1973,277.480211081794,kg/ha of arable land,World Bank
Denmark,DNK,DK,1974,1974,217.414994320333,kg/ha of arable land,World Bank
Denmark,DNK,DK,1975,1975,241.151320754717,kg/ha of arable land,World Bank
Denmark,DNK,DK,1976,1976,245.219796763267,kg/ha of arable land,World Bank
Denmark,DNK,DK,1977,1977,262.21843003413,kg/ha of arable land,World Bank
Denmark,DNK,DK,1978,1978,260.346575860764,kg/ha of arable land,World Bank
Denmark,DNK,DK,1979,1979,264.10181680545,kg/ha of arable land,World Bank
Denmark,DNK,DK,1980,1980,237.693823417961,kg/ha of arable land,World Bank
Denmark,DNK,DK,1981,1981,234.231323473644,kg/ha of arable land,World Bank
Denmark,DNK,DK,1982,1982,248.158174904943,kg/ha of arable land,World Bank
Denmark,DNK,DK,1983,1983,267.761280370228,kg/ha of arable land,World Bank
Denmark,DNK,DK,1984,1984,252.422281776417,kg/ha of arable land,World Bank
Denmark,DNK,DK,1985,1985,243.595155709343,kg/ha of arable land,World Bank
Denmark,DNK,DK,1986,1986,247.530454895914,kg/ha of arable land,World Bank
Denmark,DNK,DK,1987,1987,234.988363072149,kg/ha of arable land,World Bank
Denmark,DNK,DK,1988,1988,241.015625,kg/ha of arable land,World Bank
Denmark,DNK,DK,1989,1989,255.638506876228,kg/ha of arable land,World Bank
Denmark,DNK,DK,1990,1990,247.24716907458,kg/ha of arable land,World Bank
Denmark,DNK,DK,1991,1991,227.864992150706,kg/ha of arable land,World Bank
Denmark,DNK,DK,1992,1992,199.684915320993,kg/ha of arable land,World Bank
Denmark,DNK,DK,1993,1993,190.682984603237,kg/ha of arable land,World Bank
Denmark,DNK,DK,1994,1994,197.040169133192,kg/ha of arable land,World Bank
Denmark,DNK,DK,1995,1995,188.874514877102,kg/ha of arable land,World Bank
Denmark,DNK,DK,1996,1996,193.367786391042,kg/ha of arable land,World Bank
Denmark,DNK,DK,1997,1997,184.778012684989,kg/ha of arable land,World Bank
Denmark,DNK,DK,1998,1998,174.133558748943,kg/ha of arable land,World Bank
Denmark,DNK,DK,1999,1999,163.469921534438,kg/ha of arable land,World Bank
Denmark,DNK,DK,2000,2000,153.003068829461,kg/ha of arable land,World Bank
Denmark,DNK,DK,2001,2001,134.671902268761,kg/ha of arable land,World Bank
Denmark,DNK,DK,2002,2002,128.874340949033,kg/ha of arable land,World Bank
Denmark,DNK,DK,2003,2003,138.180052956752,kg/ha of arable land,World Bank
Denmark,DNK,DK,2004,2004,144.784486557955,kg/ha of arable land,World Bank
Denmark,DNK,DK,2005,2005,137.117066895369,kg/ha of arable land,World Bank
Denmark,DNK,DK,2006,2006,138.581167447806,kg/ha of arable land,World Bank
Denmark,DNK,DK,2007,2007,142.411968777103,kg/ha of arable land,World Bank
Denmark,DNK,DK,2008,2008,147.676103247294,kg/ha of arable land,World Bank
Denmark,DNK,DK,2009,2009,102.918140682847,kg/ha of arable land,World Bank
Denmark,DNK,DK,2010,2010,113.71210243701,kg/ha of arable land,World Bank
Denmark,DNK,DK,2011,2011,112.848739495798,kg/ha of arable land,World Bank
Denmark,DNK,DK,2012,2012,107.113316790736,kg/ha of arable land,World Bank
Denmark,DNK,DK,2013,2013,116.622777870078,kg/ha of arable land,World Bank
Denmark,DNK,DK,2014,2014,123.565789473684,kg/ha of arable land,World Bank
Denmark,DNK,DK,2015,2015,136.880429961759,kg/ha of arable land,World Bank
Denmark,DNK,DK,2016,2016,139.141991141109,kg/ha of arable land,World Bank
Denmark,DNK,DK,2017,2017,163.166439976345,kg/ha of arable land,World Bank
Denmark,DNK,DK,2018,2018,134.836149723664,kg/ha of arable land,World Bank
Denmark,DNK,DK,2019,2019,136.082852100978,kg/ha of arable land,World Bank
Denmark,DNK,DK,2020,2020,144.98176664853,kg/ha of arable land,World Bank
Denmark,DNK,DK,2021,2021,132.621629189648,kg/ha of arable land,World Bank
Djibouti,DJI,DJ,1976,1976,1300,kg/ha of arable land,World Bank
Djibouti,DJI,DJ,1977,1977,1300,kg/ha of arable land,World Bank
Djibouti,DJI,DJ,1978,1978,1500,kg/ha of arable land,World Bank
Djibouti,DJI,DJ,1979,1979,1844,kg/ha of arable land,World Bank
Djibouti,DJI,DJ,1980,1980,1200,kg/ha of arable land,World Bank
Djibouti,DJI,DJ,1981,1981,22,kg/ha of arable land,World Bank
Djibouti,DJI,DJ,1986,1986,100,kg/ha of arable land,World Bank
Djibouti,DJI,DJ,1987,1987,100,kg/ha of arable land,World Bank
